,Words,Count,T_Freq
10628,baptism,2,4.034079907054799e-06
10629,kurulu,2,4.034079907054799e-06
10630,exerting,2,4.034079907054799e-06
10631,cognitive,2,4.034079907054799e-06
10632,undisguised,2,4.034079907054799e-06
10633,priori,2,4.034079907054799e-06
10634,lietuvoje,2,4.034079907054799e-06
10635,klyuch,2,4.034079907054799e-06
10636,carrier,2,4.034079907054799e-06
10637,yer,2,4.034079907054799e-06
10638,hungry,2,4.034079907054799e-06
10639,crossborder,2,4.034079907054799e-06
10640,skilled,2,4.034079907054799e-06
10641,zybertowicz,2,4.034079907054799e-06
10642,dynasty,2,4.034079907054799e-06
10643,dose,2,4.034079907054799e-06
10644,daubed,2,4.034079907054799e-06
10645,coerce,2,4.034079907054799e-06
10646,monarch,2,4.034079907054799e-06
10647,cook,2,4.034079907054799e-06
10648,eat,2,4.034079907054799e-06
10649,bagrationi,2,4.034079907054799e-06
10650,grandmother,2,4.034079907054799e-06
10651,severed,2,4.034079907054799e-06
10652,nonexhaustion,2,4.034079907054799e-06
10653,discern,2,4.034079907054799e-06
10654,twentyfifth,2,4.034079907054799e-06
10655,analyst,2,4.034079907054799e-06
10656,simpliciter,2,4.034079907054799e-06
10657,atheism,2,4.034079907054799e-06
10658,shoah,2,4.034079907054799e-06
10659,thinner,2,4.034079907054799e-06
10660,harmonisation,2,4.034079907054799e-06
10661,mln,2,4.034079907054799e-06
10662,çölgeçen,2,4.034079907054799e-06
10663,compulsion,2,4.034079907054799e-06
10664,encroachment,2,4.034079907054799e-06
10665,ims,2,4.034079907054799e-06
10666,sanoma,2,4.034079907054799e-06
10667,мастера,2,4.034079907054799e-06
10668,вы,2,4.034079907054799e-06
10669,egypt,2,4.034079907054799e-06
10670,ut,2,4.034079907054799e-06
10671,argumenty,2,4.034079907054799e-06
10672,mit,2,4.034079907054799e-06
10673,selfish,2,4.034079907054799e-06
10674,nontaxable,2,4.034079907054799e-06
10675,įmonių,2,4.034079907054799e-06
10676,depravity,2,4.034079907054799e-06
10677,universality,2,4.034079907054799e-06
10678,misunderstand,2,4.034079907054799e-06
10679,restate,2,4.034079907054799e-06
10680,ridiculed,2,4.034079907054799e-06
10681,perfection,2,4.034079907054799e-06
10682,lykin,2,4.034079907054799e-06
10683,materialthe,2,4.034079907054799e-06
10684,verkhovna,2,4.034079907054799e-06
10685,buried,2,4.034079907054799e-06
10686,pasisavinant,2,4.034079907054799e-06
10687,defile,2,4.034079907054799e-06
10688,laughing,2,4.034079907054799e-06
10689,ibragimov,2,4.034079907054799e-06
10690,kongragel,2,4.034079907054799e-06
10691,prescribes,2,4.034079907054799e-06
10692,predilection,2,4.034079907054799e-06
10693,diena,2,4.034079907054799e-06
10694,heterosexuality,2,4.034079907054799e-06
10695,infallibility,2,4.034079907054799e-06
10696,mustnt,2,4.034079907054799e-06
10697,subordination,2,4.034079907054799e-06
10698,selecting,2,4.034079907054799e-06
10699,dim,2,4.034079907054799e-06
10700,reorganised,2,4.034079907054799e-06
10701,valorous,2,4.034079907054799e-06
10702,duress,2,4.034079907054799e-06
10703,erecting,2,4.034079907054799e-06
10704,fedotova,2,4.034079907054799e-06
10705,delineated,2,4.034079907054799e-06
10706,byline,2,4.034079907054799e-06
10707,lukyanova,2,4.034079907054799e-06
10708,jahangir,2,4.034079907054799e-06
10709,endemic,2,4.034079907054799e-06
10710,controllo,2,4.034079907054799e-06
10711,partymay,2,4.034079907054799e-06
10712,fourthyear,2,4.034079907054799e-06
10713,asma,2,4.034079907054799e-06
10714,illustrative,2,4.034079907054799e-06
10715,vrhovni,2,4.034079907054799e-06
10716,unscheduled,2,4.034079907054799e-06
10717,farce,2,4.034079907054799e-06
10718,hun,2,4.034079907054799e-06
10719,им,2,4.034079907054799e-06
10720,sworn,2,4.034079907054799e-06
10721,чиновники,2,4.034079907054799e-06
10722,undisclosed,2,4.034079907054799e-06
10723,другие,2,4.034079907054799e-06
10724,rent,2,4.034079907054799e-06
10725,escalating,2,4.034079907054799e-06
10726,chicken,2,4.034079907054799e-06
10727,amid,2,4.034079907054799e-06
10728,soundness,2,4.034079907054799e-06
10729,bh,2,4.034079907054799e-06
10730,shifted,2,4.034079907054799e-06
10731,exculpatory,2,4.034079907054799e-06
10732,apologymaking,2,4.034079907054799e-06
10733,penalising,2,4.034079907054799e-06
10734,abusively,2,4.034079907054799e-06
10735,meal,2,4.034079907054799e-06
10736,insufficiently,2,4.034079907054799e-06
10737,laptev,2,4.034079907054799e-06
10738,filth,2,4.034079907054799e-06
10739,disciplinarily,2,4.034079907054799e-06
10740,rrussia,2,4.034079907054799e-06
10741,transportnyy,2,4.034079907054799e-06
10742,casesa,2,4.034079907054799e-06
10743,iviii,2,4.034079907054799e-06
10744,thursday,2,4.034079907054799e-06
10745,audited,2,4.034079907054799e-06
10746,extinguish,2,4.034079907054799e-06
10747,smallest,2,4.034079907054799e-06
10748,ʽ,2,4.034079907054799e-06
10749,yaşam,2,4.034079907054799e-06
10750,vbdn,2,4.034079907054799e-06
10751,schoolʼ,2,4.034079907054799e-06
10752,seine,2,4.034079907054799e-06
10753,clicking,2,4.034079907054799e-06
10754,selfincriminating,2,4.034079907054799e-06
10755,instilling,2,4.034079907054799e-06
10756,expulsionsuspension,2,4.034079907054799e-06
10757,nominating,2,4.034079907054799e-06
10758,kamenyy,2,4.034079907054799e-06
10759,romaclubhu,2,4.034079907054799e-06
10760,consuming,2,4.034079907054799e-06
10761,shevchenkivskyy,2,4.034079907054799e-06
10762,colegii,2,4.034079907054799e-06
10763,fgs,2,4.034079907054799e-06
10764,wwwrojaciwancom,2,4.034079907054799e-06
10765,granular,2,4.034079907054799e-06
10766,jėzau,2,4.034079907054799e-06
10767,kreipėmės,2,4.034079907054799e-06
10768,retransmisiu,2,4.034079907054799e-06
10769,locating,2,4.034079907054799e-06
10770,žalą,2,4.034079907054799e-06
10771,instituto,2,4.034079907054799e-06
10772,namirin,2,4.034079907054799e-06
10773,tattoo,2,4.034079907054799e-06
10774,simplification,2,4.034079907054799e-06
10775,halo,2,4.034079907054799e-06
10776,screamed,2,4.034079907054799e-06
10777,sellis,2,4.034079907054799e-06
10778,warszawa,2,4.034079907054799e-06
10779,doudou,2,4.034079907054799e-06
10780,rune,2,4.034079907054799e-06
10781,outdoors,2,4.034079907054799e-06
10782,importer,2,4.034079907054799e-06
10783,excursie,2,4.034079907054799e-06
10784,metereologia,2,4.034079907054799e-06
10785,ibragim,2,4.034079907054799e-06
10786,português,2,4.034079907054799e-06
10787,heil,2,4.034079907054799e-06
10788,tatsachenbehauptungen,2,4.034079907054799e-06
10789,milžinišką,2,4.034079907054799e-06
10790,contracted,2,4.034079907054799e-06
10791,sc,2,4.034079907054799e-06
10792,fugitive,2,4.034079907054799e-06
10793,depict,2,4.034079907054799e-06
10794,gjelder,2,4.034079907054799e-06
10795,vindicating,2,4.034079907054799e-06
10796,civility,2,4.034079907054799e-06
10797,layer,2,4.034079907054799e-06
10798,statementsa,2,4.034079907054799e-06
10799,zero,2,4.034079907054799e-06
10800,arifoglu,2,4.034079907054799e-06
10801,overcrowding,2,4.034079907054799e-06
10802,develops,2,4.034079907054799e-06
10803,courtthe,2,4.034079907054799e-06
10804,laboured,2,4.034079907054799e-06
10805,nonsold,2,4.034079907054799e-06
10806,unhrc,2,4.034079907054799e-06
10807,clucking,2,4.034079907054799e-06
10808,caragea,2,4.034079907054799e-06
10809,başkansız,2,4.034079907054799e-06
10810,hrc,2,4.034079907054799e-06
10811,diène,2,4.034079907054799e-06
10812,omesso,2,4.034079907054799e-06
10813,rauf,2,4.034079907054799e-06
10814,newsroom,2,4.034079907054799e-06
10815,tenured,2,4.034079907054799e-06
10816,safarlis,2,4.034079907054799e-06
10817,дејствието,2,4.034079907054799e-06
10818,repaired,2,4.034079907054799e-06
10819,lat,2,4.034079907054799e-06
10820,compensating,2,4.034079907054799e-06
10821,revival,2,4.034079907054799e-06
10822,уголовным,2,4.034079907054799e-06
10823,делам,2,4.034079907054799e-06
10824,преступлениях,2,4.034079907054799e-06
10825,shrink,2,4.034079907054799e-06
10826,но,2,4.034079907054799e-06
10827,направленности,2,4.034079907054799e-06
10828,cramped,2,4.034079907054799e-06
10829,recurrence,2,4.034079907054799e-06
10830,interrogated,2,4.034079907054799e-06
10831,tichy,2,4.034079907054799e-06
10832,perusal,2,4.034079907054799e-06
10833,turku,2,4.034079907054799e-06
10834,damning,2,4.034079907054799e-06
10835,recollection,2,4.034079907054799e-06
10836,obveznim,2,4.034079907054799e-06
10837,fiftyone,2,4.034079907054799e-06
10838,damagepublication,2,4.034079907054799e-06
10839,fortyseven,2,4.034079907054799e-06
10840,harassing,2,4.034079907054799e-06
10841,cursing,2,4.034079907054799e-06
10842,addendum,2,4.034079907054799e-06
10843,lagen,2,4.034079907054799e-06
10844,fatigue,2,4.034079907054799e-06
10845,pārliecības,2,4.034079907054799e-06
10846,pertained,2,4.034079907054799e-06
10847,ilc,2,4.034079907054799e-06
10848,vehemently,2,4.034079907054799e-06
10849,prescription,2,4.034079907054799e-06
10850,threemonth,2,4.034079907054799e-06
10851,vshs,2,4.034079907054799e-06
10852,remarkably,2,4.034079907054799e-06
10853,attaining,2,4.034079907054799e-06
10854,laki,2,4.034079907054799e-06
10855,iaşi,2,4.034079907054799e-06
10856,occupational,2,4.034079907054799e-06
10857,prejudiced,2,4.034079907054799e-06
10858,оc,2,4.034079907054799e-06
10859,fatally,2,4.034079907054799e-06
10860,sprječavanju,2,4.034079907054799e-06
10861,purchasing,2,4.034079907054799e-06
10862,impacted,2,4.034079907054799e-06
10863,doda,2,4.034079907054799e-06
10864,smear,2,4.034079907054799e-06
10865,sachfremd,2,4.034079907054799e-06
10866,commendable,2,4.034079907054799e-06
10867,tackled,2,4.034079907054799e-06
10868,kocaeli,2,4.034079907054799e-06
10869,directeur,2,4.034079907054799e-06
10870,arthur,2,4.034079907054799e-06
10871,sakarya,2,4.034079907054799e-06
10872,līce,2,4.034079907054799e-06
10873,reformulate,2,4.034079907054799e-06
10874,kırıkkale,2,4.034079907054799e-06
10875,osobnosti,2,4.034079907054799e-06
10876,communion,2,4.034079907054799e-06
10877,bet,2,4.034079907054799e-06
10878,computing,2,4.034079907054799e-06
10879,biuro,2,4.034079907054799e-06
10880,maternity,2,4.034079907054799e-06
10881,yüksek,2,4.034079907054799e-06
10882,kurumları,2,4.034079907054799e-06
10883,announces,2,4.034079907054799e-06
10884,infaz,2,4.034079907054799e-06
10885,kapalı,2,4.034079907054799e-06
10886,superintendent,2,4.034079907054799e-06
10887,biblical,2,4.034079907054799e-06
10888,injuring,2,4.034079907054799e-06
10889,compete,2,4.034079907054799e-06
10890,unavoidable,2,4.034079907054799e-06
10891,deprives,2,4.034079907054799e-06
10892,impromptu,2,4.034079907054799e-06
10893,belgorod,2,4.034079907054799e-06
10894,flaunting,2,4.034079907054799e-06
10895,antykorupcyjne,2,4.034079907054799e-06
10896,tietosuojavaltuutettu,2,4.034079907054799e-06
10897,rescheduled,2,4.034079907054799e-06
10898,appraiser,2,4.034079907054799e-06
10899,dating,2,4.034079907054799e-06
10900,rossel,2,4.034079907054799e-06
10901,compagnie,2,4.034079907054799e-06
10902,poyrazköy,2,4.034079907054799e-06
10903,sololaki,2,4.034079907054799e-06
10904,labourlaw,2,4.034079907054799e-06
10905,equity,2,4.034079907054799e-06
10906,cdj,2,4.034079907054799e-06
10907,gcf,2,4.034079907054799e-06
10908,irrefutable,2,4.034079907054799e-06
10909,gdańsk,2,4.034079907054799e-06
10910,rescind,2,4.034079907054799e-06
10911,transposed,2,4.034079907054799e-06
10912,publicises,2,4.034079907054799e-06
10913,indexing,2,4.034079907054799e-06
10914,adjudge,2,4.034079907054799e-06
10915,fulfill,2,4.034079907054799e-06
10916,intact,2,4.034079907054799e-06
10917,teisių,2,4.034079907054799e-06
10918,stigmatising,2,4.034079907054799e-06
10919,verse,2,4.034079907054799e-06
10920,acceding,2,4.034079907054799e-06
10921,falsify,2,4.034079907054799e-06
10922,oda,2,4.034079907054799e-06
10923,defaulting,2,4.034079907054799e-06
10924,audiorecordings,2,4.034079907054799e-06
10925,adem,2,4.034079907054799e-06
10926,sukoba,2,4.034079907054799e-06
10927,forbade,2,4.034079907054799e-06
10928,mgaloblishvili,2,4.034079907054799e-06
10929,rocking,2,4.034079907054799e-06
10930,atabey,2,4.034079907054799e-06
10931,jeopardising,2,4.034079907054799e-06
10932,çiftçi,2,4.034079907054799e-06
10933,interesa,2,4.034079907054799e-06
10934,оf,2,4.034079907054799e-06
10935,mokslo,2,4.034079907054799e-06
10936,fevzi,2,4.034079907054799e-06
10937,chronometer,2,4.034079907054799e-06
10938,yüksekdağ,2,4.034079907054799e-06
10939,antiriot,2,4.034079907054799e-06
10940,adıyaman,2,4.034079907054799e-06
10941,detentiond,2,4.034079907054799e-06
10942,fiction,2,4.034079907054799e-06
10943,förvaltningsdomstolen,2,4.034079907054799e-06
10944,cock,2,4.034079907054799e-06
10945,screened,2,4.034079907054799e-06
10946,synonym,2,4.034079907054799e-06
10947,chick,2,4.034079907054799e-06
10948,likening,2,4.034079907054799e-06
10949,hiring,2,4.034079907054799e-06
10950,hallintooikeus,2,4.034079907054799e-06
10951,peradze,2,4.034079907054799e-06
10952,sensationalist,2,4.034079907054799e-06
10953,researched,2,4.034079907054799e-06
10954,interplay,2,4.034079907054799e-06
10955,vaguely,2,4.034079907054799e-06
10956,правил,2,4.034079907054799e-06
10957,dimon,2,4.034079907054799e-06
10958,giant,2,4.034079907054799e-06
10959,ship,2,4.034079907054799e-06
10960,functionality,2,4.034079907054799e-06
10961,irresponsibly,2,4.034079907054799e-06
10962,aircraft,2,4.034079907054799e-06
10963,sapan,2,4.034079907054799e-06
10964,stream,2,4.034079907054799e-06
10965,dealer,2,4.034079907054799e-06
10966,activated,2,4.034079907054799e-06
10967,satellite,2,4.034079907054799e-06
10968,turksat,2,4.034079907054799e-06
10969,recapitulating,2,4.034079907054799e-06
10970,thesis,2,4.034079907054799e-06
10971,sociology,2,4.034079907054799e-06
10972,bosphorus,2,4.034079907054799e-06
10973,raided,2,4.034079907054799e-06
10974,thirtynine,2,4.034079907054799e-06
10975,frail,2,4.034079907054799e-06
10976,principally,2,4.034079907054799e-06
10977,revoking,2,4.034079907054799e-06
10978,vacant,2,4.034079907054799e-06
10979,anime,2,4.034079907054799e-06
10980,civilization,2,4.034079907054799e-06
10981,jumped,2,4.034079907054799e-06
10982,interferes,2,4.034079907054799e-06
10983,thirtyseven,2,4.034079907054799e-06
10984,khalil,2,4.034079907054799e-06
10985,unavailable,2,4.034079907054799e-06
10986,wulff,2,4.034079907054799e-06
10987,bge,2,4.034079907054799e-06
10988,fortynine,2,4.034079907054799e-06
10989,azad,2,4.034079907054799e-06
10990,unsound,2,4.034079907054799e-06
10991,jail,2,4.034079907054799e-06
10992,countenanced,2,4.034079907054799e-06
10993,chronology,2,4.034079907054799e-06
10994,leitkultur,2,4.034079907054799e-06
10995,reign,2,4.034079907054799e-06
10996,uzeyir,2,4.034079907054799e-06
10997,antifreedom,2,4.034079907054799e-06
10998,formula,2,4.034079907054799e-06
10999,proconflict,2,4.034079907054799e-06
11000,uneasy,2,4.034079907054799e-06
11001,jafarov,2,4.034079907054799e-06
11002,coded,2,4.034079907054799e-06
11003,insider,2,4.034079907054799e-06
11004,numerical,2,4.034079907054799e-06
11005,awkward,2,4.034079907054799e-06
11006,frauenfeld,2,4.034079907054799e-06
11007,volkspartei,2,4.034079907054799e-06
11008,disadvantaging,2,4.034079907054799e-06
11009,interprets,2,4.034079907054799e-06
11010,openminded,2,4.034079907054799e-06
11011,manifestlyill,2,4.034079907054799e-06
11012,sticking,2,4.034079907054799e-06
11013,konseyi,2,4.034079907054799e-06
11014,clergyman,2,4.034079907054799e-06
11015,общество,2,4.034079907054799e-06
11016,beaucaire,2,4.034079907054799e-06
11017,inner,2,4.034079907054799e-06
11018,recount,2,4.034079907054799e-06
11019,reviving,2,4.034079907054799e-06
11020,weekday,2,4.034079907054799e-06
11021,košice,2,4.034079907054799e-06
11022,fn,2,4.034079907054799e-06
11023,competitor,2,4.034079907054799e-06
11024,culmination,2,4.034079907054799e-06
11025,calabrian,2,4.034079907054799e-06
11026,ʽndrangheta,2,4.034079907054799e-06
11027,differentiating,2,4.034079907054799e-06
11028,jar,2,4.034079907054799e-06
11029,baker,2,4.034079907054799e-06
11030,resurrect,2,4.034079907054799e-06
11031,islamophobia,2,4.034079907054799e-06
11032,claus,2,4.034079907054799e-06
11033,santa,2,4.034079907054799e-06
11034,lawfullyb,2,4.034079907054799e-06
11035,bea,2,4.034079907054799e-06
11036,thuringia,2,4.034079907054799e-06
11037,harmonizing,2,4.034079907054799e-06
11038,strategizing,2,4.034079907054799e-06
11039,alias,2,4.034079907054799e-06
11040,dobrich,2,4.034079907054799e-06
11041,milieu,2,4.034079907054799e-06
11042,centralne,2,4.034079907054799e-06
11043,tervel,2,4.034079907054799e-06
11044,boring,2,4.034079907054799e-06
11045,luxury,2,4.034079907054799e-06
11046,shower,2,4.034079907054799e-06
11047,chronic,2,4.034079907054799e-06
11048,disproportionality,2,4.034079907054799e-06
11049,проведения,2,4.034079907054799e-06
11050,wolfgang,2,4.034079907054799e-06
11051,beverage,2,4.034079907054799e-06
11052,vandalised,2,4.034079907054799e-06
11053,bunk,2,4.034079907054799e-06
11054,algiers,2,4.034079907054799e-06
11055,militated,2,4.034079907054799e-06
11056,shutter,2,4.034079907054799e-06
11057,socar,2,4.034079907054799e-06
11058,disinfected,2,4.034079907054799e-06
11059,dolgova,2,4.034079907054799e-06
11060,exciting,2,4.034079907054799e-06
11061,warningthe,2,4.034079907054799e-06
11062,onlooker,2,4.034079907054799e-06
11063,zadru,2,4.034079907054799e-06
11064,risked,2,4.034079907054799e-06
11065,recognizing,2,4.034079907054799e-06
11066,nonregistered,2,4.034079907054799e-06
11067,emin,2,4.034079907054799e-06
11068,grounding,2,4.034079907054799e-06
11069,staffing,2,4.034079907054799e-06
11070,mourning,2,4.034079907054799e-06
11071,parishioner,2,4.034079907054799e-06
11072,delivers,2,4.034079907054799e-06
11073,dependency,2,4.034079907054799e-06
11074,academia,2,4.034079907054799e-06
11075,intrinsic,2,4.034079907054799e-06
11076,regulamin,2,4.034079907054799e-06
11077,photographer,2,4.034079907054799e-06
11078,isdc,2,4.034079907054799e-06
11079,mistreatment,2,4.034079907054799e-06
11080,stadium,2,4.034079907054799e-06
11081,outsourcing,2,4.034079907054799e-06
11082,pashinyan,2,4.034079907054799e-06
11083,dst,2,4.034079907054799e-06
11084,markov,2,4.034079907054799e-06
11085,improvised,2,4.034079907054799e-06
11086,generically,2,4.034079907054799e-06
11087,emasesa,2,4.034079907054799e-06
11088,thug,2,4.034079907054799e-06
11089,sabotage,2,4.034079907054799e-06
11090,hh,2,4.034079907054799e-06
11091,человек,2,4.034079907054799e-06
11092,interlocutor,2,4.034079907054799e-06
11093,officea,2,4.034079907054799e-06
11094,службы,2,4.034079907054799e-06
11095,государственной,2,4.034079907054799e-06
11096,anxiety,2,4.034079907054799e-06
11097,правопорядка,2,4.034079907054799e-06
11098,вопросам,2,4.034079907054799e-06
11099,председатель,2,4.034079907054799e-06
11100,magistracy,2,4.034079907054799e-06
11101,rferl,2,4.034079907054799e-06
11102,įstatymas,2,4.034079907054799e-06
11103,aspired,2,4.034079907054799e-06
11104,unpredictability,2,4.034079907054799e-06
11105,asem,2,4.034079907054799e-06
11106,exacerbated,2,4.034079907054799e-06
11107,postelection,2,4.034079907054799e-06
11108,radiology,2,4.034079907054799e-06
11109,три,2,4.034079907054799e-06
11110,nationalsecurity,2,4.034079907054799e-06
11111,unsanctioned,2,4.034079907054799e-06
11112,rested,2,4.034079907054799e-06
11113,wstępu,2,4.034079907054799e-06
11114,zarządzie,2,4.034079907054799e-06
11115,kancelarii,2,4.034079907054799e-06
11116,oraz,2,4.034079907054799e-06
11117,joža,2,4.034079907054799e-06
11118,durch,2,4.034079907054799e-06
11119,viva,2,4.034079907054799e-06
11120,myasnik,2,4.034079907054799e-06
11121,behördenakten,2,4.034079907054799e-06
11122,honor,2,4.034079907054799e-06
11123,herewith,2,4.034079907054799e-06
11124,authorized,2,4.034079907054799e-06
11125,destabilization,2,4.034079907054799e-06
11126,cohort,2,4.034079907054799e-06
11127,evaded,2,4.034079907054799e-06
11128,danced,2,4.034079907054799e-06
11129,supposing,2,4.034079907054799e-06
11130,mot,2,4.034079907054799e-06
11131,postage,2,4.034079907054799e-06
11132,bulldozer,2,4.034079907054799e-06
11133,inexpert,2,4.034079907054799e-06
11134,vast,2,4.034079907054799e-06
11135,reregistered,2,4.034079907054799e-06
11136,cogently,2,4.034079907054799e-06
11137,transferrable,2,4.034079907054799e-06
11138,isi,2,4.034079907054799e-06
11139,straightforward,2,4.034079907054799e-06
11140,igor,2,4.034079907054799e-06
11141,dwell,2,4.034079907054799e-06
11142,dragging,2,4.034079907054799e-06
11143,patronage,2,4.034079907054799e-06
11144,то,2,4.034079907054799e-06
11145,bordering,2,4.034079907054799e-06
11146,распространение,2,4.034079907054799e-06
11147,spare,2,4.034079907054799e-06
11148,heed,2,4.034079907054799e-06
11149,singled,2,4.034079907054799e-06
11150,decoro,2,4.034079907054799e-06
11151,leisure,2,4.034079907054799e-06
11152,uncovering,2,4.034079907054799e-06
11153,rwanda,2,4.034079907054799e-06
11154,salsk,2,4.034079907054799e-06
11155,irreplaceable,2,4.034079907054799e-06
11156,ray,2,4.034079907054799e-06
11157,loving,2,4.034079907054799e-06
11158,courtcommissioned,2,4.034079907054799e-06
11159,narrower,2,4.034079907054799e-06
11160,nizhnekamsk,2,4.034079907054799e-06
11161,saure,2,4.034079907054799e-06
11162,nonexistence,2,4.034079907054799e-06
11163,fixation,2,4.034079907054799e-06
11164,свой,2,4.034079907054799e-06
11165,lured,2,4.034079907054799e-06
11166,meansc,2,4.034079907054799e-06
11167,его,2,4.034079907054799e-06
11168,whirlpool,2,4.034079907054799e-06
11169,bath,2,4.034079907054799e-06
11170,staircase,2,4.034079907054799e-06
11171,frightening,2,4.034079907054799e-06
11172,reactive,2,4.034079907054799e-06
11173,berufung,2,4.034079907054799e-06
11174,christendom,2,4.034079907054799e-06
11175,poverty,2,4.034079907054799e-06
11176,nichtigkeit,2,4.034079907054799e-06
11177,génocide,2,4.034079907054799e-06
11178,exterior,2,4.034079907054799e-06
11179,est,2,4.034079907054799e-06
11180,narratorjournalist,2,4.034079907054799e-06
11181,sixteenyearold,2,4.034079907054799e-06
11182,schuld,2,4.034079907054799e-06
11183,composite,2,4.034079907054799e-06
11184,thereupon,2,4.034079907054799e-06
11185,ostankinskiy,2,4.034079907054799e-06
11186,smoke,2,4.034079907054799e-06
11187,boil,2,4.034079907054799e-06
11188,pile,2,4.034079907054799e-06
11189,abandonment,2,4.034079907054799e-06
11190,conscript,2,4.034079907054799e-06
11191,professing,2,4.034079907054799e-06
11192,pot,2,4.034079907054799e-06
11193,volitional,2,4.034079907054799e-06
11194,sme,2,4.034079907054799e-06
11195,affronted,2,4.034079907054799e-06
11196,namur,2,4.034079907054799e-06
11197,scheming,2,4.034079907054799e-06
11198,մասին,2,4.034079907054799e-06
11199,ծառայության,2,4.034079907054799e-06
11200,դիվանագիտական,2,4.034079907054799e-06
11201,օրենքը,2,4.034079907054799e-06
11202,efficiently,2,4.034079907054799e-06
11203,procrastinated,2,4.034079907054799e-06
11204,evidential,2,4.034079907054799e-06
11205,dismissively,2,4.034079907054799e-06
11206,expedited,2,4.034079907054799e-06
11207,bragging,2,4.034079907054799e-06
11208,nutzung,2,4.034079907054799e-06
11209,sicherung,2,4.034079907054799e-06
11210,secretive,2,4.034079907054799e-06
11211,hitherto,2,4.034079907054799e-06
11212,xx,2,4.034079907054799e-06
11213,temptation,2,4.034079907054799e-06
11214,remedial,2,4.034079907054799e-06
11215,pope,2,4.034079907054799e-06
11216,insincere,2,4.034079907054799e-06
11217,inadequately,2,4.034079907054799e-06
11218,dalia,2,4.034079907054799e-06
11219,leap,2,4.034079907054799e-06
11220,demoted,2,4.034079907054799e-06
11221,bundesarchivgesetz,2,4.034079907054799e-06
11222,worthless,2,4.034079907054799e-06
11223,kızıltepe,2,4.034079907054799e-06
11224,preconceived,2,4.034079907054799e-06
11225,ноември,2,4.034079907054799e-06
11226,fetullahist,2,4.034079907054799e-06
11227,դատարան,2,4.034079907054799e-06
11228,aepd,2,4.034079907054799e-06
11229,nepotism,2,4.034079907054799e-06
11230,proposition,2,4.034079907054799e-06
11231,civ,2,4.034079907054799e-06
11232,е,2,4.034079907054799e-06
11233,мафиот,2,4.034079907054799e-06
11234,replicated,2,4.034079907054799e-06
11235,preponderant,2,4.034079907054799e-06
11236,reprimandd,2,4.034079907054799e-06
11237,appreciably,2,4.034079907054799e-06
11238,agencia,2,4.034079907054799e-06
11239,protección,2,4.034079907054799e-06
11240,datos,2,4.034079907054799e-06
11241,mario,2,4.034079907054799e-06
11242,aloud,2,4.034079907054799e-06
11243,gonzález,2,4.034079907054799e-06
11244,subliminal,2,4.034079907054799e-06
11245,dostoyevsky,2,4.034079907054799e-06
11246,trivial,2,4.034079907054799e-06
11247,purse,2,4.034079907054799e-06
11248,warningb,2,4.034079907054799e-06
11249,llc,2,4.034079907054799e-06
11250,należy,2,4.034079907054799e-06
11251,ze,2,4.034079907054799e-06
11252,narrated,2,4.034079907054799e-06
11253,paralel,2,4.034079907054799e-06
11254,սահմանադրություն,2,4.034079907054799e-06
11255,taboo,2,4.034079907054799e-06
11256,countered,2,4.034079907054799e-06
11257,amicus,2,4.034079907054799e-06
11258,statesecurity,2,4.034079907054799e-06
11259,chile,2,4.034079907054799e-06
11260,despotism,2,4.034079907054799e-06
11261,contactrightsrelated,2,4.034079907054799e-06
11262,haughtiness,2,4.034079907054799e-06
11263,meinbezirkat,2,4.034079907054799e-06
11264,accidental,2,4.034079907054799e-06
11265,lollipop,2,4.034079907054799e-06
11266,picturesharing,2,4.034079907054799e-06
11267,upside,2,4.034079907054799e-06
11268,bezirksblatt,2,4.034079907054799e-06
11269,hernán,2,4.034079907054799e-06
11270,biz,2,4.034079907054799e-06
11271,meðferð,2,4.034079907054799e-06
11272,worshipping,2,4.034079907054799e-06
11273,sakamála,2,4.034079907054799e-06
11274,haykakan,2,4.034079907054799e-06
11275,zhamanak,2,4.034079907054799e-06
11276,genesis,2,4.034079907054799e-06
11277,outweigh,2,4.034079907054799e-06
11278,serzh,2,4.034079907054799e-06
11279,zeitungsverlag,2,4.034079907054799e-06
11280,clock,2,4.034079907054799e-06
11281,relocated,2,4.034079907054799e-06
11282,allgemein,2,4.034079907054799e-06
11283,trickery,2,4.034079907054799e-06
11284,leo,2,4.034079907054799e-06
11285,dgi,2,4.034079907054799e-06
11286,diploma,2,4.034079907054799e-06
11287,valuejudgments,2,4.034079907054799e-06
11288,possessed,2,4.034079907054799e-06
11289,elektrėnai,2,4.034079907054799e-06
11290,oversee,2,4.034079907054799e-06
11291,publica,2,4.034079907054799e-06
11292,quasiagent,2,4.034079907054799e-06
11293,discovering,2,4.034079907054799e-06
11294,unproven,2,4.034079907054799e-06
11295,auskunftsanspruch,2,4.034079907054799e-06
11296,elektrėnų,2,4.034079907054799e-06
11297,profesinio,2,4.034079907054799e-06
11298,pressuring,2,4.034079907054799e-06
11299,selfemployed,2,4.034079907054799e-06
11300,download,2,4.034079907054799e-06
11301,sdms,2,4.034079907054799e-06
11302,dirties,2,4.034079907054799e-06
11303,persuading,2,4.034079907054799e-06
11304,depart,2,4.034079907054799e-06
11305,се,2,4.034079907054799e-06
11306,hardliner,2,4.034079907054799e-06
11307,hardline,2,4.034079907054799e-06
11308,mączka,2,4.034079907054799e-06
11309,мислење,2,4.034079907054799e-06
